"char","unicode","occurrences","position","negative","neutral","positive","sentiment_score","description","block"
"😀",128512,439,0.786,0.086,0.26,0.654,0.568,"GRINNING FACE","Emoticons"
"😚",128538,424,0.853,0.049,0.192,0.759,0.71,"KISSING FACE WITH CLOSED EYES","Emoticons"
"😻",128571,417,0.73,0.069,0.243,0.688,0.619,"SMILING CAT FACE WITH HEART-SHAPED EYES","Emoticons"
"©",169,416,0.74,0.131,0.621,0.248,0.117,"COPYRIGHT SIGN","Latin-1 Supplement"
"👀",128064,410,0.759,0.228,0.482,0.291,0.063,"EYES","Miscellaneous Symbols and Pictographs"
"💘",128152,395,0.785,0.048,0.221,0.731,0.683,"HEART WITH ARROW","Miscellaneous Symbols and Pictographs"
"🐓",128019,384,0.491,0.109,0.755,0.137,0.028,"ROOSTER","Miscellaneous Symbols and Pictographs"
"☕",9749,382,0.685,0.14,0.475,0.384,0.244,"HOT BEVERAGE","Miscellaneous Symbols"
"👋",128075,382,0.798,0.158,0.27,0.571,0.413,"WAVING HAND SIGN","Miscellaneous Symbols and Pictographs"
"✋",9995,378,0.838,0.328,0.218,0.454,0.126,"RAISED HAND","Dingbats"
"🎊",127882,363,0.724,0.057,0.164,0.779,0.721,"CONFETTI BALL","Miscellaneous Symbols and Pictographs"
"🍕",127829,352,0.545,0.056,0.47,0.473,0.417,"SLICE OF PIZZA","Miscellaneous Symbols and Pictographs"
"❄",10052,349,0.76,0.099,0.295,0.605,0.506,"SNOWFLAKE","Dingbats"
"😥",128549,341,0.882,0.317,0.244,0.439,0.122,"DISAPPOINTED BUT RELIEVED FACE","Emoticons"
"😕",128533,340,0.857,0.601,0.195,0.204,-0.397,"CONFUSED FACE","Emoticons"
"💥",128165,329,0.587,0.072,0.708,0.22,0.148,"COLLISION SYMBOL","Miscellaneous Symbols and Pictographs"
"💔",128148,328,0.836,0.414,0.293,0.293,-0.121,"BROKEN HEART","Miscellaneous Symbols and Pictographs"
"😤",128548,327,0.884,0.479,0.252,0.27,-0.209,"FACE WITH LOOK OF TRIUMPH","Emoticons"
"😈",128520,325,0.762,0.204,0.326,0.47,0.265,"SMILING FACE WITH HORNS","Emoticons"
"►",9658,325,0.516,0.125,0.588,0.287,0.162,"BLACK RIGHT-POINTING POINTER","Geometric Shapes"
"✈",9992,322,0.522,0.043,0.498,0.458,0.415,"AIRPLANE","Dingbats"
"🔝",128285,303,0.798,0.088,0.35,0.562,0.474,"TOP WITH UPWARDS ARROW ABOVE","Miscellaneous Symbols and Pictographs"
"😰",128560,302,0.92,0.436,0.148,0.416,-0.02,"FACE WITH OPEN MOUTH AND COLD SWEAT","Emoticons"
"⚽",9917,299,0.193,0.053,0.278,0.669,0.616,"SOCCER BALL","Miscellaneous Symbols"
"😑",128529,299,0.844,0.513,0.285,0.202,-0.311,"EXPRESSIONLESS FACE","Emoticons"
"👑",128081,298,0.699,0.043,0.219,0.738,0.694,"CROWN","Miscellaneous Symbols and Pictographs"
"😹",128569,295,0.807,0.299,0.262,0.44,0.141,"CAT FACE WITH TEARS OF JOY","Emoticons"
"👉",128073,292,0.559,0.071,0.468,0.461,0.39,"WHITE RIGHT POINTING BACKHAND INDEX","Miscellaneous Symbols and Pictographs"
"🍃",127811,291,0.572,0.102,0.418,0.48,0.378,"LEAF FLUTTERING IN WIND","Miscellaneous Symbols and Pictographs"
"🎁",127873,288,0.709,0.041,0.158,0.801,0.759,"WRAPPED PRESENT","Miscellaneous Symbols and Pictographs"
"😠",128544,288,0.849,0.564,0.172,0.265,-0.299,"ANGRY FACE","Emoticons"
"🐧",128039,284,0.54,0.042,0.46,0.498,0.456,"PENGUIN","Miscellaneous Symbols and Pictographs"
"☆",9734,282,0.563,0.032,0.509,0.46,0.428,"WHITE STAR","Miscellaneous Symbols"
"🍀",127808,278,0.768,0.025,0.665,0.31,0.285,"FOUR LEAF CLOVER","Miscellaneous Symbols and Pictographs"
"🎈",127880,277,0.719,0.018,0.246,0.736,0.718,"BALLOON","Miscellaneous Symbols and Pictographs"
"🎅",127877,274,0.801,0.029,0.625,0.347,0.318,"FATHER CHRISTMAS","Miscellaneous Symbols and Pictographs"
"😓",128531,273,0.845,0.431,0.217,0.351,-0.08,"FACE WITH COLD SWEAT","Emoticons"
"😣",128547,271,0.903,0.54,0.131,0.328,-0.212,"PERSEVERING FACE","Emoticons"
"😐",128528,270,0.883,0.553,0.282,0.165,-0.388,"NEUTRAL FACE","Emoticons"
"✊",9994,270,0.859,0.139,0.293,0.568,0.429,"RAISED FIST","Dingbats"
"😨",128552,269,0.814,0.434,0.272,0.294,-0.14,"FEARFUL FACE","Emoticons"
"😖",128534,268,0.869,0.483,0.188,0.328,-0.155,"CONFOUNDED FACE","Emoticons"
"💤",128164,267,0.8,0.144,0.341,0.515,0.37,"SLEEPING SYMBOL","Miscellaneous Symbols and Pictographs"
"💓",128147,259,0.783,0.061,0.214,0.725,0.664,"BEATING HEART","Miscellaneous Symbols and Pictographs"
"👎",128078,258,0.914,0.494,0.199,0.307,-0.188,"THUMBS DOWN SIGN","Miscellaneous Symbols and Pictographs"
"💦",128166,252,0.779,0.141,0.247,0.612,0.471,"SPLASHING SWEAT SYMBOL","Miscellaneous Symbols and Pictographs"
"✔",10004,249,0.565,0.127,0.476,0.397,0.27,"HEAVY CHECK MARK","Dingbats"
"😷",128567,246,0.84,0.474,0.221,0.305,-0.169,"FACE WITH MEDICAL MASK","Emoticons"
"⚡",9889,246,0.779,0.044,0.735,0.221,0.177,"HIGH VOLTAGE SIGN","Miscellaneous Symbols"
"🙋",128587,236,0.733,0.13,0.255,0.615,0.485,"HAPPY PERSON RAISING ONE HAND","Emoticons"
"🎄",127876,236,0.633,0.067,0.335,0.598,0.531,"CHRISTMAS TREE","Miscellaneous Symbols and Pictographs"
"💩",128169,229,0.84,0.409,0.297,0.293,-0.116,"PILE OF POO","Miscellaneous Symbols and Pictographs"
"🎵",127925,223,0.715,0.106,0.288,0.606,0.5,"MUSICAL NOTE","Miscellaneous Symbols and Pictographs"
"➡",10145,222,0.478,0.013,0.827,0.16,0.147,"BLACK RIGHTWARDS ARROW","Dingbats"
"😛",128539,220,0.734,0.085,0.229,0.686,0.601,"FACE WITH STUCK-OUT TONGUE","Emoticons"
"😬",128556,214,0.794,0.267,0.272,0.461,0.194,"GRIMACING FACE","Emoticons"
"👯",128111,211,0.742,0.117,0.327,0.556,0.439,"WOMAN WITH BUNNY EARS","Miscellaneous Symbols and Pictographs"
"💎",128142,209,0.694,0.057,0.325,0.618,0.561,"GEM STONE","Miscellaneous Symbols and Pictographs"
"🌿",127807,208,0.6,0.009,0.597,0.393,0.384,"HERB","Miscellaneous Symbols and Pictographs"
"🎂",127874,201,0.748,0.083,0.221,0.696,0.613,"BIRTHDAY CAKE","Miscellaneous Symbols and Pictographs"
"🌟",127775,199,0.655,0.059,0.554,0.386,0.327,"GLOWING STAR","Miscellaneous Symbols and Pictographs"
"🔮",128302,199,0.333,0.035,0.663,0.302,0.267,"CRYSTAL BALL","Miscellaneous Symbols and Pictographs"
"❗",10071,198,0.62,0.159,0.582,0.259,0.1,"HEAVY EXCLAMATION MARK SYMBOL","Dingbats"
"👫",128107,197,0.664,0.22,0.305,0.475,0.255,"MAN AND WOMAN HOLDING HANDS","Miscellaneous Symbols and Pictographs"
"🏆",127942,194,0.706,0.036,0.203,0.761,0.726,"TROPHY","Miscellaneous Symbols and Pictographs"
"✖",10006,193,0.515,0.046,0.597,0.357,0.311,"HEAVY MULTIPLICATION X","Dingbats"
"☝",9757,191,0.76,0.144,0.402,0.454,0.309,"WHITE UP POINTING INDEX","Miscellaneous Symbols"
"😙",128537,191,0.876,0.021,0.18,0.799,0.778,"KISSING FACE WITH SMILING EYES","Emoticons"
"⛄",9924,191,0.739,0.077,0.325,0.598,0.521,"SNOWMAN WITHOUT SNOW","Miscellaneous Symbols"
"👅",128069,190,0.738,0.124,0.29,0.585,0.461,"TONGUE","Miscellaneous Symbols and Pictographs"
"♪",9834,190,0.696,0.083,0.301,0.617,0.534,"EIGHTH NOTE","Miscellaneous Symbols"
"🍂",127810,189,0.635,0.036,0.38,0.583,0.547,"FALLEN LEAF","Miscellaneous Symbols and Pictographs"
"💏",128143,185,0.729,0.181,0.25,0.569,0.388,"KISS","Miscellaneous Symbols and Pictographs"
"🔪",128298,183,0.764,0.21,0.511,0.28,0.07,"HOCHO","Miscellaneous Symbols and Pictographs"
"🌴",127796,178,0.676,0.077,0.32,0.602,0.525,"PALM TREE","Miscellaneous Symbols and Pictographs"
"👈",128072,174,0.701,0.085,0.407,0.508,0.424,"WHITE LEFT POINTING BACKHAND INDEX","Miscellaneous Symbols and Pictographs"
"🌹",127801,172,0.664,0.023,0.354,0.623,0.6,"ROSE","Miscellaneous Symbols and Pictographs"
"🙆",128582,171,0.84,0.092,0.316,0.592,0.5,"FACE WITH OK GESTURE","Emoticons"
"➜",10140,170,0.559,0.052,0.734,0.214,0.162,"HEAVY ROUND-TIPPED RIGHTWARDS ARROW","Dingbats"
"👻",128123,168,0.741,0.17,0.433,0.398,0.228,"GHOST","Miscellaneous Symbols and Pictographs"
"💰",128176,168,0.827,0.158,0.433,0.409,0.251,"MONEY BAG","Miscellaneous Symbols and Pictographs"
"🍻",127867,165,0.745,0.107,0.274,0.619,0.512,"CLINKING BEER MUGS","Miscellaneous Symbols and Pictographs"
"🙅",128581,165,0.839,0.458,0.286,0.256,-0.202,"FACE WITH NO GOOD GESTURE","Emoticons"
"🌞",127774,162,0.709,0.024,0.394,0.582,0.558,"SUN WITH FACE","Miscellaneous Symbols and Pictographs"
"🍁",127809,161,0.624,0.037,0.445,0.518,0.482,"MAPLE LEAF","Miscellaneous Symbols and Pictographs"
"⭐",11088,159,0.601,0.037,0.346,0.617,0.58,"WHITE MEDIUM STAR","Miscellaneous Symbols and Arrows"
"▪",9642,159,0.145,0.099,0.605,0.296,0.198,"BLACK SMALL SQUARE","Geometric Shapes"
"🎀",127872,156,0.652,0.044,0.283,0.673,0.629,"RIBBON","Miscellaneous Symbols and Pictographs"
"━",9473,156,0.54,0.094,0.635,0.27,0.176,"BOX DRAWINGS HEAVY HORIZONTAL","Box Drawing"
"☷",9783,154,0.012,0.019,0.898,0.083,0.064,"TRIGRAM FOR EARTH","Miscellaneous Symbols"
"🐷",128055,152,0.603,0.077,0.477,0.445,0.368,"PIG FACE","Miscellaneous Symbols and Pictographs"
"🙉",128585,150,0.758,0.176,0.314,0.51,0.333,"HEAR-NO-EVIL MONKEY","Emoticons"
"🌺",127802,150,0.629,0.02,0.412,0.569,0.549,"HIBISCUS","Miscellaneous Symbols and Pictographs"
"💅",128133,149,0.756,0.184,0.243,0.572,0.388,"NAIL POLISH","Miscellaneous Symbols and Pictographs"
"🐶",128054,148,0.654,0.086,0.252,0.662,0.576,"DOG FACE","Miscellaneous Symbols and Pictographs"
"🌚",127770,148,0.76,0.159,0.219,0.623,0.464,"NEW MOON WITH FACE","Miscellaneous Symbols and Pictographs"
"👽",128125,146,0.612,0.094,0.497,0.409,0.315,"EXTRATERRESTRIAL ALIEN","Miscellaneous Symbols and Pictographs"
"🎤",127908,144,0.671,0.122,0.279,0.599,0.476,"MICROPHONE","Miscellaneous Symbols and Pictographs"
"👭",128109,144,0.667,0.143,0.252,0.605,0.463,"TWO WOMEN HOLDING HANDS","Miscellaneous Symbols and Pictographs"
"🎧",127911,142,0.843,0.131,0.324,0.545,0.414,"HEADPHONE","Miscellaneous Symbols and Pictographs"
"👆",128070,138,0.787,0.121,0.433,0.447,0.326,"WHITE UP POINTING BACKHAND INDEX","Miscellaneous Symbols and Pictographs"
"🍸",127864,138,0.663,0.092,0.277,0.631,0.539,"COCKTAIL GLASS","Miscellaneous Symbols and Pictographs"
"🍷",127863,137,0.604,0.057,0.493,0.45,0.393,"WINE GLASS","Miscellaneous Symbols and Pictographs"
"®",174,137,0.353,0.071,0.579,0.35,0.279,"REGISTERED SIGN","Latin-1 Supplement"
"🍉",127817,136,0.648,0.079,0.245,0.676,0.597,"WATERMELON","Miscellaneous Symbols and Pictographs"
"😇",128519,135,0.782,0.072,0.268,0.659,0.587,"SMILING FACE WITH HALO","Emoticons"
"☑",9745,135,0.69,0.022,0.855,0.123,0.101,"BALLOT BOX WITH CHECK","Miscellaneous Symbols"
"🏃",127939,135,0.735,0.094,0.406,0.5,0.406,"RUNNER","Miscellaneous Symbols and Pictographs"
"😿",128575,134,0.812,0.577,0.219,0.204,-0.372,"CRYING CAT FACE","Emoticons"
"│",9474,134,0.483,0.007,0.642,0.35,0.343,"BOX DRAWINGS LIGHT VERTICAL","Box Drawing"
"💣",128163,131,0.847,0.306,0.381,0.313,0.007,"BOMB","Miscellaneous Symbols and Pictographs"
"🍺",127866,131,0.682,0.067,0.373,0.56,0.493,"BEER MUG","Miscellaneous Symbols and Pictographs"
"▶",9654,131,0.498,0.06,0.672,0.269,0.209,"BLACK RIGHT-POINTING TRIANGLE","Geometric Shapes"
"😲",128562,129,0.854,0.386,0.295,0.318,-0.068,"ASTONISHED FACE","Emoticons"
"🎸",127928,125,0.605,0.016,0.453,0.531,0.516,"GUITAR","Miscellaneous Symbols and Pictographs"
"🍹",127865,123,0.764,0.048,0.246,0.706,0.659,"TROPICAL DRINK","Miscellaneous Symbols and Pictographs"
"💫",128171,121,0.614,0.04,0.419,0.54,0.5,"DIZZY SYMBOL","Miscellaneous Symbols and Pictographs"
"📚",128218,119,0.692,0.189,0.287,0.525,0.336,"BOOKS","Miscellaneous Symbols and Pictographs"
"😶",128566,117,0.869,0.425,0.292,0.283,-0.142,"FACE WITHOUT MOUTH","Emoticons"
"🌷",127799,116,0.623,0.008,0.445,0.546,0.538,"TULIP","Miscellaneous Symbols and Pictographs"
"💝",128157,115,0.774,0.076,0.203,0.72,0.644,"HEART WITH RIBBON","Miscellaneous Symbols and Pictographs"
"💨",128168,115,0.711,0.11,0.398,0.492,0.381,"DASH SYMBOL","Miscellaneous Symbols and Pictographs"
"🏈",127944,114,0.823,0.068,0.333,0.598,0.53,"AMERICAN FOOTBALL","Miscellaneous Symbols and Pictographs"
"💍",128141,112,0.808,0.148,0.226,0.626,0.478,"RING","Miscellaneous Symbols and Pictographs"
"☔",9748,111,0.687,0.193,0.325,0.482,0.289,"UMBRELLA WITH RAIN DROPS","Miscellaneous Symbols"
"👸",128120,111,0.654,0.061,0.272,0.667,0.605,"PRINCESS","Miscellaneous Symbols and Pictographs"
"🇪",127466,109,0.699,0.027,0.33,0.643,0.616,"REGIONAL INDICATOR SYMBOL LETTER E","Enclosed Alphanumeric Supplement"
"░",9617,108,0.439,0.234,0.577,0.189,-0.045,"LIGHT SHADE","Block Elements"
"🍩",127849,107,0.709,0.145,0.327,0.527,0.382,"DOUGHNUT","Miscellaneous Symbols and Pictographs"
"👾",128126,105,0.552,0.019,0.602,0.38,0.361,"ALIEN MONSTER","Miscellaneous Symbols and Pictographs"
"☁",9729,104,0.596,0.14,0.411,0.449,0.308,"CLOUD","Miscellaneous Symbols"
"🌻",127803,104,0.607,0.019,0.393,0.589,0.57,"SUNFLOWER","Miscellaneous Symbols and Pictographs"
"😵",128565,103,0.809,0.321,0.274,0.406,0.085,"DIZZY FACE","Emoticons"
"📒",128210,102,0.474,0.01,0.943,0.048,0.038,"LEDGER","Miscellaneous Symbols and Pictographs"
"↿",8639,102,0.711,0.01,0.333,0.657,0.648,"UPWARDS HARPOON WITH BARB LEFTWARDS","Arrows"
"🐯",128047,100,0.55,0.049,0.427,0.524,0.476,"TIGER FACE","Miscellaneous Symbols and Pictographs"
"👼",128124,99,0.683,0.176,0.314,0.51,0.333,"BABY ANGEL","Miscellaneous Symbols and Pictographs"
"🍔",127828,98,0.637,0.168,0.386,0.446,0.277,"HAMBURGER","Miscellaneous Symbols and Pictographs"
"😸",128568,97,0.782,0.12,0.35,0.53,0.41,"GRINNING CAT FACE WITH SMILING EYES","Emoticons"
"👶",128118,96,0.745,0.141,0.283,0.576,0.434,"BABY","Miscellaneous Symbols and Pictographs"
"↾",8638,96,0.707,0.01,0.333,0.657,0.646,"UPWARDS HARPOON WITH BARB RIGHTWARDS","Arrows"
"💐",128144,95,0.728,0.041,0.184,0.776,0.735,"BOUQUET","Miscellaneous Symbols and Pictographs"
"🌊",127754,95,0.78,0.092,0.316,0.592,0.5,"WATER WAVE","Miscellaneous Symbols and Pictographs"
"🍦",127846,95,0.63,0.143,0.255,0.602,0.459,"SOFT ICE CREAM","Miscellaneous Symbols and Pictographs"
"🍓",127827,94,0.689,0.041,0.247,0.711,0.67,"STRAWBERRY","Miscellaneous Symbols and Pictographs"
"👇",128071,94,0.557,0.144,0.464,0.392,0.247,"WHITE DOWN POINTING BACKHAND INDEX","Miscellaneous Symbols and Pictographs"
"💆",128134,92,0.814,0.263,0.253,0.484,0.221,"FACE MASSAGE","Miscellaneous Symbols and Pictographs"
"🍴",127860,92,0.58,0.053,0.358,0.589,0.537,"FORK AND KNIFE","Miscellaneous Symbols and Pictographs"
"😧",128551,92,0.775,0.389,0.284,0.326,-0.063,"ANGUISHED FACE","Emoticons"
"🇸",127480,91,0.655,0.096,0.298,0.606,0.511,"REGIONAL INDICATOR SYMBOL LETTER S","Enclosed Alphanumeric Supplement"
"😮",128558,90,0.774,0.183,0.366,0.452,0.269,"FACE WITH OPEN MOUTH","Emoticons"
"▓",9619,90,0.658,0.032,0.925,0.043,0.011,"DARK SHADE","Block Elements"
"🚫",128683,88,0.703,0.538,0.363,0.099,-0.44,"NO ENTRY SIGN","Transport and Map Symbols"
"😽",128573,88,0.754,0.132,0.165,0.703,0.571,"KISSING CAT FACE WITH CLOSED EYES","Emoticons"
"🌈",127752,88,0.672,0.066,0.352,0.582,0.516,"RAINBOW","Miscellaneous Symbols and Pictographs"
"🙀",128576,88,0.791,0.165,0.341,0.495,0.33,"WEARY CAT FACE","Emoticons"
"⚠",9888,88,0.489,0.187,0.692,0.121,-0.066,"WARNING SIGN","Miscellaneous Symbols"
"🎮",127918,86,0.467,0.101,0.371,0.528,0.427,"VIDEO GAME","Miscellaneous Symbols and Pictographs"
"╯",9583,84,0.507,0.23,0.552,0.218,-0.011,"BOX DRAWINGS LIGHT ARC UP AND LEFT","Box Drawing"
"🍆",127814,84,0.719,0.08,0.437,0.483,0.402,"AUBERGINE","Miscellaneous Symbols and Pictographs"
"🍰",127856,84,0.783,0.161,0.23,0.609,0.448,"SHORTCAKE","Miscellaneous Symbols and Pictographs"
"✓",10003,84,0.628,0.115,0.483,0.402,0.287,"CHECK MARK","Dingbats"
"👐",128080,83,0.876,0.395,0.233,0.372,-0.023,"OPEN HANDS SIGN","Miscellaneous Symbols and Pictographs"
"🙇",128583,83,0.794,0.291,0.279,0.43,0.14,"PERSON BOWING DEEPLY","Emoticons"
"🍟",127839,83,0.65,0.174,0.349,0.477,0.302,"FRENCH FRIES","Miscellaneous Symbols and Pictographs"
"🍌",127820,82,0.541,0.129,0.306,0.565,0.435,"BANANA","Miscellaneous Symbols and Pictographs"
"💑",128145,82,0.683,0.071,0.2,0.729,0.659,"COUPLE WITH HEART","Miscellaneous Symbols and Pictographs"
"👬",128108,82,0.622,0.353,0.353,0.294,-0.059,"TWO MEN HOLDING HANDS","Miscellaneous Symbols and Pictographs"
"🐣",128035,81,0.776,0.155,0.214,0.631,0.476,"HATCHING CHICK","Miscellaneous Symbols and Pictographs"
"🎃",127875,81,0.724,0.083,0.238,0.679,0.595,"JACK-O-LANTERN","Miscellaneous Symbols and Pictographs"
"▬",9644,81,0.335,0.012,0.512,0.476,0.464,"BLACK RECTANGLE","Geometric Shapes"
"￼",65532,81,0.309,0.536,0.405,0.06,-0.476,"OBJECT REPLACEMENT CHARACTER","Specials"
"😟",128543,80,0.824,0.349,0.229,0.422,0.072,"WORRIED FACE","Emoticons"
"🐾",128062,78,0.739,0.111,0.173,0.716,0.605,"PAW PRINTS","Miscellaneous Symbols and Pictographs"
"🎓",127891,77,0.647,0.1,0.238,0.663,0.563,"GRADUATION CAP","Miscellaneous Symbols and Pictographs"
"🏊",127946,77,0.653,0.038,0.35,0.613,0.575,"SWIMMER","Miscellaneous Symbols and Pictographs"
